,location,count,places,countries
9518,"nttttttttttttnttttttttttttPlainfield, Indiana, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9519,"nttttttttttttnttttttttttttPortland, Oregon, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9520,"nttttttttttttnttttttttttttSaginaw, Michigan, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9521,"nttttttttttttnttttttttttttSalt Lake City, Utah, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9522,"nttttttttttttnttttttttttttSan Isidro, Santo Domingo Bldg 5, Dominican Republicnttttttttttttnttttttttttttnttttttttttt",1,,
9523,"nttttttttttttnttttttttttttSan Juan, Puerto Rico, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9524,"nttttttttttttnttttttttttttSanta Ana, California, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9525,"nttttttttttttnttttttttttttSantiago, Chilenttttttttttttnttttttttttttnttttttttttt",1,,
9526,"nttttttttttttnttttttttttttSarasota, Florida, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9527,"nttttttttttttnttttttttttttShanxi, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9528,nttttttttttttnttttttttttttSouth Africanttttttttttttnttttttttttttnttttttttttt,1,,
9529,nttttttttttttnttttttttttttSpainnttttttttttttnttttttttttttnttttttttttt,1,,
9530,"nttttttttttttnttttttttttttSpokane, Washington, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9531,nttttttttttttnttttttttttttSwitzerlandnttttttttttttnttttttttttttnttttttttttt,1,,
9532,"nttttttttttttnttttttttttttTacoma, Washington, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9533,"nttttttttttttnttttttttttttTai Zhou, Zhejiang, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9534,"nttttttttttttnttttttttttttThousand Oaks, Ventura, California, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9535,"nttttttttttttnttttttttttttTolochenaz, Vaud, Switzerlandnttttttttttttnttttttttttttnttttttttttt",1,,
9536,"nttttttttttttnttttttttttttTrevoux, Rhône Alpes, Francenttttttttttttnttttttttttttnttttttttttt",1,,
9537,"nttttttttttttnttttttttttttTupelo, Mississippi, United Statesnttttttttttttnttttttttttttnttttttttttt",1,,
9538,"nttttttttttttnttttttttttttUrumchi, Xinjiang, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9539,"nttttttttttttnttttttttttttVienna, Austrianttttttttttttnttttttttttttnttttttttttt",1,,
9540,"nttttttttttttnttttttttttttWarsaw, Mazowieckie, Polandnttttttttttttnttttttttttttnttttttttttt",1,,
9541,"nttttttttttttnttttttttttttWessling, Bavaria, Germanynttttttttttttnttttttttttttnttttttttttt",1,,
9542,"nttttttttttttnttttttttttttWuxi, Jiangsu, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9543,"nttttttttttttnttttttttttttYinchuan, Ningxia, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9544,"nttttttttttttnttttttttttttZhanjiang, Guangdong, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9545,"nttttttttttttnttttttttttttZhejiang, Chinanttttttttttttnttttttttttttnttttttttttt",1,,
9546,"Nuernberg,Deutschland",1,,
9547,"Nuneaton, GB Nuneaton, GB",1,,
9548,"Nürnberg,Nürnberg",1,,
9549,"Nürnberg, Regensburg, Deutschland",1,,
9550,"NYC, Remote (North America)",1,,
9551,"NYC, SF",1,,
9552,"Nyiregyhaza,Hungary",1,,
9553,"Oak Creek, Vereinigte Staaten",1,,
9554,Oakland,1,,
9555,"Oakville, Kanada",1,,
9556,"Oban, United Kingdom",1,,
9557,"Oberding,de",1,,
9558,"Oberthulba, Deutschland",1,,
9559,"Odessa, Ukraine",1,,
9560,"Offenburg, Weil (Rhein), Deutschland",1,,
9561,"Offsite, Arkansas, US",1,,
9562,"Offsite, Connecticut, US",1,,
9563,"Offsite, District Of Columbia, US",1,,
9564,"Offsite, Hawaii, US",1,,
9565,"Offsite, Idaho, US",1,,
9566,"Offsite, Louisiana, US",1,,
9567,"Offsite, Malaysia",1,,
9568,"Offsite, Nevada, US",1,,
9569,"Offsite, Ontario, Canada",1,,
9570,"Offsite, Oregon, US",1,,
9571,"Offsite, Quebec, Canada",1,,
9572,"Offsite, Rhode Island, US",1,,
9573,"Offsite, Saskatchewan, Canada",1,,
9574,"Offsite, South Dakota, US",1,,
9575,"Offsite, Taiwan",1,,
9576,"Offsite, Utah, US",1,,
9577,"Offsite, Wisconsin, US",1,,
9578,Oklahoma City,1,,
9579,"Oklahoma City, OK,United States",1,,
9580,"Oklahoma City, United States",1,,
9581,Old Bridge,1,,
9582,Oldenburg-Bremen,1,,
9583,"Oldenburg, Wilhelmshaven, Deutschland",1,,
9584,"Olsztyn, Poland",1,,
9585,"Omagh, GB Omagh, GB",1,,
9586,"Omsk,Russian Federation",1,,
9587,"Oosterhout,Netherlands",1,,
9588,"Oradea, RO Oradea, RO",1,,
9589,"Örebro, Sweden",1,,
9590,"Orléans,fr",1,,
9591,"Orléans, France",1,,
9592,"Örnsköldsvik,se",1,,
9593,Ort,1,,
9594,"Osaka,Japan",1,,
9595,"Osaka, Kinki, Japan",1,,
9596,"Oslo, Oslo, Norway,Copenhagen, Capital Region, Denmark,Hellerup, Capital Region, Denmark",1,,
9597,"Oslo, Oslo, Norway,Oslo, Oslo, Norway,Tallinn, Harjumaa, Estonia,Belgrade, Belgrade, Serbia,Dublin, Dublin, Ireland,Prague, Prague, Czech Republic",1,,
9598,"Oslo, Oslo, Norway,Other, Other, Denmark,Other, Sweden,Other, Finland",1,,
9599,"Oslo, Trollåson, Ski,no",1,,
9600,Österreich Wien,1,,
9601,"Ostrowiec Świętokrzyski, Polen",1,,
9602,"Other, Other, Argentina,Lima, Lima, Peru,Santiago, Santiago, Chile,Bogota, Distrito Capital, Colombia",1,,
9603,"Other, Other, Australia,Other, Other, Germany,Other, Other, United Kingdom,Other, Other, Germany,Other, Other, France,Other, Other, Singapore,Other, Other, Estonia,Other, Other, Netherlands,Other, Other, Italy,Other, Other, Spain",1,,
9604,"Other, Other, Australia,Other, Other, Singapore,Other, Other, China,Other, Other, Taiwan,Other, Other, Hong Kong SAR,Other, Other, Malaysia,Other, Other, New Zealand,Other, Other, Philippines,Other, Other, Indonesia",1,,
9605,"Other, Other, Austria,Vienna, Wien, Austria",1,,
9606,"Other, Other, Bahrain",1,,
9607,"Other, Other, Belgium",1,,
9608,"Other, Other, Belgium,Munich, Bavaria, Germany,Paris, Paris, France,Amsterdam, Noord-Holland, Netherlands,London, Other, United Kingdom,Stockholm, Stockholm, Sweden,Copenhagen, Capital Region, Denmark,Oslo, Oslo, Norway,Other, Other, Finland",1,,
9609,"Other, Other, Brazil,Other, Other, Mexico,Other, Other, Argentina,Other, Other, Chile",1,,
9610,"Other, Other, Brazil,Other, Other, Mexico,Other, Other, Chile,Other, Other, Argentina,Other, Other, Colombia,San Jose, San José, Costa Rica",1,,
9611,"Other, Other, Canada,Montreal, Québec, Canada,Quebec City, Québec, Canada",1,,
9612,"Other, Other, Canada,Toronto, Ontario, Canada,Ottawa, Ontario, Canada",1,,
9613,"Other, Other, Canada,Toronto, Ontario, Canada,Ottawa, Ontario, Canada,Vancouver, British Columbia, Canada,Calgary, Alberta, Canada",1,,
9614,"Other, Other, Colombia,Capital Federal, Buenos Aires, Argentina,São Paulo, São Paulo, Brazil,Santiago, Santiago, Chile,Mexico City, México, Mexico,Fort Lauderdale, Florida, United States",1,,
9615,"Other, Other, Costa Rica,Bogota, Distrito Capital, Colombia,Santiago, Santiago, Chile",1,,
9616,"Other, Other, Costa Rica,Other, Mexico,Other, Argentina,Other, Colombia,Other, Chile",1,,
9617,"Other, Other, Denmark,Other, Other, Norway,Other, Other, Finland",1,,
9618,"Other, Other, Ecuador,Other, Other, Bolivia,Other, Other, Paraguay,Other, Other, Uruguay",1,,
9619,"Other, Other, Germany,Munich, Bavaria, Germany,Berlin, Berlin, Germany,Walldorf, Baden-Württemberg, Germany,Cologne, North Rhine-Westphalia, Germany,Bad Homburg, Hessen, Germany,Walldorf, Baden-Württemberg, Germany,Hamburg, Hamburg, Germany",1,,
9620,"Other, Other, Germany,Munich, Bavaria, Germany,Hamburg, Hamburg, Germany,Bad Homburg, Hessen, Germany,Walldorf, Baden-Württemberg, Germany,Berlin, Berlin, Germany,Cologne, North Rhine-Westphalia, Germany,Stuttgart, Baden-Württemberg, Germany",1,,
9621,"Other, Other, Germany,Munich, Bavaria, Germany,Hamburg, Hamburg, Germany,Berlin, Berlin, Germany,Stuttgart, Baden-Württemberg, Germany,Walldorf, Baden-Württemberg, Germany,Bad Homburg, Hessen, Germany,Cologne, North Rhine-Westphalia, Germany,Other, Other, United Kingdom,Other, Other, Belgium,Other, Other, Netherlands",1,,
9622,"Other, Other, Germany,Munich, Bavaria, Germany,Stuttgart, Baden-Württemberg, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Berlin, Berlin, Germany,Walldorf, Baden-Württemberg, Germany,Cologne, North Rhine-Westphalia, Germany",1,,
9623,"Other, Other, Germany,Munich, Bavaria, Germany,Stuttgart, Baden-Württemberg, Germany,Berlin, Berlin, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Cologne, North Rhine-Westphalia, Germany,Walldorf, Baden-Württemberg, Germany",1,,
9624,"Other, Other, Germany,Munich, Bavaria, Germany,Stuttgart, Baden-Württemberg, Germany,Berlin, Berlin, Germany,Cologne, North Rhine-Westphalia, Germany,Hamburg, Hamburg, Germany,Bad Homburg, Hessen, Germany,Walldorf, Baden-Württemberg, Germany",1,,
9625,"Other, Other, Germany,Munich, Bavaria, Germany,Walldorf, Baden-Württemberg, Germany,Berlin, Berlin, Germany,Stuttgart, Baden-Württemberg, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Cologne, North Rhine-Westphalia, Germany",1,,
9626,"Other, Other, Germany,Other, Netherlands,Other, Switzerland,Other, Denmark,Other, Austria",1,,
9627,"Other, Other, Germany,Other, Other, Austria,Other, Other, Switzerland,Berlin, Berlin, Germany,Cologne, North Rhine-Westphalia, Germany,Walldorf, Baden-Württemberg, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Stuttgart, Baden-Württemberg, Germany,Wallisellen, Zürich, Switzerland,Other, Other, Netherlands,Other, Other, Belgium,Other, Other, United Kingdom",1,,
9628,"Other, Other, Germany,Other, Other, Netherlands,Other, Other, France,Other, Other, United Kingdom",1,,
9629,"Other, Other, Germany,Stuttgart, Baden-Württemberg, Germany,Hamburg, Hamburg, Germany,Munich, Bavaria, Germany,Walldorf, Baden-Württemberg, Germany,Berlin, Berlin, Germany,Bad Homburg, Hessen, Germany,Cologne, North Rhine-Westphalia, Germany",1,,
9630,"Other, Other, India,Mumbai, Maharashtra, India,Bangalore, Karnataka, India,Gurgaon, Haryana, India",1,,
9631,"Other, Other, Ireland",1,,
9632,"Other, Other, Israel,Herzliya, Tel Aviv, Israel",1,,
9633,"Other, Other, Jordan,Amman, Amman, Jordan",1,,
9634,"Other, Other, Korea",1,,
9635,"Other, Other, Kuwait",1,,
9636,"Other, Other, Malaysia,Bangkok, Bangkok City, Thailand,Jakarta, Jakarta, Indonesia,Makati City, Metro Manila, Philippines,Ho Chi Minh City, Ho Chi Minh City, Vietnam",1,,
9637,"Other, Other, Malaysia,Other, Other, Singapore,Ho Chi Minh City, Ho Chi Minh City, Vietnam,Bangkok, Bangkok City, Thailand,Jakarta, Jakarta, Indonesia,Makati City, Metro Manila, Philippines",1,,
9638,"Other, Other, Mexico,Mexico City, México, Mexico",1,,
9639,"Other, Other, Mexico,Other, Other, Canada",1,,
9640,"Other, Other, Morocco",1,,
9641,"Other, Other, Netherlands",1,,
9642,"Other, Other, New Zealand",1,,
9643,"Other, Other, Oman",1,,
9644,"Other, Other, Poland",1,,
9645,"Other, Other, Portugal",1,,
9646,"Other, Other, Romania,Cairo, Cairo, Egypt",1,,
9647,"Other, Other, Russia",1,,
9648,"Other, Other, Saudi Arabia,Other, Other, Qatar,Other, Other, South Africa",1,,
9649,"Other, Other, Saudi Arabia,Other, Other, South Africa,Dubai, Dubai, United Arab Emirates,Other, Other, Kuwait,Other, Other, Qatar",1,,
9650,"Other, Other, Singapore,Sydney, New South Wales, Australia",1,,
9651,"Other, Other, Singapore,Tokyo, Tokyo-to, Japan,Other, Australia",1,,
9652,"Other, Other, South Africa",1,,
9653,"Other, Other, Spain",1,,
9654,"Other, Other, Spain,Other, Other, Italy,Other, Other, Netherlands",1,,
9655,"Other, Other, Switzerland,Other, Other, Italy",1,,
9656,"Other, Other, Trinidad And Tobago",1,,
9657,"Other, Other, Tunisia,Mohammadia, Mascara, Algeria",1,,
9658,"Other, Other, Turkey",1,,
9659,"Other, Other, Ukraine,Riga, Riga, Latvia,Minsk, Minsk, Belarus,Vilnius, Vilniaus, Lithuania,Tallinn, Harjumaa, Estonia,Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,Podgorica, Podgorica, Montenegro,Skopje, Other, Macedonia, FYRO",1,,
9660,"Other, Other, United Arab Emirates",1,,
9661,"Other, Other, United Arab Emirates,Other, Other, Morocco,Other, Other, Nigeria,Other, Other, Egypt,Istanbul, Istanbul, Turkey",1,,
9662,"Other, Other, United Kingdom,Amsterdam, Noord-Holland, Netherlands,Munich, Bavaria, Germany",1,,
9663,"Other, Other, United Kingdom,Dublin, Dublin, Ireland,Munich, Bavaria, Germany",1,,
9664,"Other, Other, United Kingdom,Edinburgh, Midlothian, United Kingdom",1,,
9665,"Other, Other, United Kingdom,Lisbon, Lisbon, Portugal,Schiphol, Noord-Holland, Netherlands,Copenhagen, Capital Region, Denmark,Stockholm, Stockholm, Sweden,Munich, Bavaria, Germany,Madrid, Madrid, Spain",1,,
9666,"Other, Other, United Kingdom,Munich, Bavaria, Germany,Amsterdam, Noord-Holland, Netherlands,Dublin, Dublin, Ireland,London, Other, United Kingdom,New York, New York, United States,Seattle, Washington, United States,Singapore, Other, Singapore,Tokyo, Tokyo-to, Japan,Beijing, Beijing, China,Sydney, New South Wales, Australia",1,,
9667,"Other, Other, United Kingdom,Other, Other, Germany,Other, Other, Netherlands,Other, Other, France",1,,
9668,"Other, Other, United Kingdom,Other, Other, Germany,Other, Other, Netherlands,Other, Other, France,Other, Other, Sweden,Other, Other, Belgium",1,,
9669,"Other, Other, United Kingdom,Other, Other, Spain,Other, Other, Portugal",1,,
9670,"Other, Other, United Kingdom,Other, Other, Sweden,Copenhagen, Capital Region, Denmark,Other, Other, Finland,Other, Other, Norway",1,,
9671,"Other, Other, United Kingdom,Schiphol, Noord-Holland, Netherlands,Munich, Bavaria, Germany",1,,
9672,"Other, Other, United Kingdom,Schiphol, Noord-Holland, Netherlands,Munich, Bavaria, Germany,Copenhagen, Capital Region, Denmark,Paris, Paris, France",1,,
9673,"Other, Other, United States,Atlanta, Georgia, United States,Redmond, Washington, United States",1,,
9674,"Other, Other, United States,Bellevue, Washington, United States",1,,
9675,"Other, Other, United States,Bellevue, Washington, United States,Chicago, Illinois, United States,Dallas, Texas, United States,Houston, Texas, United States,Atlanta, Georgia, United States,Philadelphia, Pennsylvania, United States",1,,
9676,"Other, Other, United States,Bellevue, Washington, United States,Richmond, Virginia, United States,Seattle, Washington, United States,Portland, Oregon, United States,San Diego, California, United States,Sacramento, California, United States,Los Angeles, California, United States,Las Vegas, Nevada, United States,Reno, Nevada, United States,Phoenix, Arizona, United States,Scottsdale, Arizona, United States,Salt Lake City, Utah, United States,Denver, Colorado, United States,Fort Collins, Colorado, United States,Boise, Idaho, United States,Cheyenne, Wyoming, United States",1,,
9677,"Other, Other, United States,Buffalo, New York, United States,New York, New York, United States,Boston, Massachusetts, United States,Seattle, Washington, United States,Houston, Texas, United States,Philadelphia, Pennsylvania, United States,San Antonio, Texas, United States,Dallas, Texas, United States,Atlanta, Georgia, United States,Las Colinas, Texas, United States,Los Angeles, California, United States,San Francisco, California, United States,Portland, Oregon, United States,Denver, Colorado, United States,Tampa, Florida, United States,Fort Lauderdale, Florida, United States,Austin, Texas, United States,Phoenix, Arizona, United States,Indianapolis, Indiana, United States,Columbus, Ohio, United States,Baltimore, Maryland, United States,Washington D.C., District of Columbia, United States,Detroit, Michigan, United States,Chicago, Illinois, United States,Saint Paul, Minnesota, United States,Reston, Virginia, United States,Tulsa, Oklahoma, United States,Des Moines, Iowa, United States,Minneapolis, Minnesota, United States,Fargo, North Dakota, United States,Boise, Idaho, United States,San Diego, California, United States,Vancouver, British Columbia, Canada,Mississauga, Ontario, Canada",1,,
9678,"Other, Other, United States,Charlotte, North Carolina, United States,Fargo, North Dakota, United States,Las Colinas, Texas, United States,Issaquah, Washington, United States",1,,
9679,"Other, Other, United States,Chicago, Illinois, United States,Dallas, Texas, United States,Detroit, Michigan, United States,Cincinnati, Ohio, United States,New York, New York, United States,Atlanta, Georgia, United States",1,,
9680,"Other, Other, United States,Chicago, Illinois, United States,Indianapolis, Indiana, United States,Bloomington, Minnesota, United States",1,,
9681,"Other, Other, United States,Chicago, Illinois, United States,Redmond, Washington, United States,Atlanta, Georgia, United States,Dallas, Texas, United States,San Francisco, California, United States",1,,
9682,"Other, Other, United States,Chicago, Illinois, United States,San Francisco, California, United States,Seattle, Washington, United States,New York, New York, United States,Atlanta, Georgia, United States,Dallas, Texas, United States",1,,
9683,"Other, Other, United States,Dallas, Texas, United States,Houston, Texas, United States,Chicago, Illinois, United States,St. Louis, Missouri, United States,Nashville, Tennessee, United States,Charlotte, North Carolina, United States,Memphis, Tennessee, United States,Minneapolis, Minnesota, United States,New York, New York, United States",1,,
9684,"Other, Other, United States,Denver, Colorado, United States,Phoenix, Arizona, United States,Seattle, Washington, United States,Irvine, California, United States",1,,
9685,"Other, Other, United States,Fargo, North Dakota, United States,Charlotte, North Carolina, United States,Seattle, Washington, United States,Bellevue, Washington, United States",1,,
9686,"Other, Other, United States,Issaquah, Washington, United States,Redmond, Washington, United States",1,,
9687,"Other, Other, United States,Las Colinas, Texas, United States,Bellevue, Washington, United States",1,,
9688,"Other, Other, United States,Las Colinas, Texas, United States,Fargo, North Dakota, United States,Charlotte, North Carolina, United States",1,,
9689,"Other, Other, United States,Los Angeles, California, United States,Chicago, Illinois, United States,Atlanta, Georgia, United States,Miami, Florida, United States,New York, New York, United States",1,,
9690,"Other, Other, United States,New York, New York, United States,Atlanta, Georgia, United States,Chicago, Illinois, United States,Dallas, Texas, United States",1,,
9691,"Other, Other, United States,New York, New York, United States,Boston, Massachusetts, United States,Seattle, Washington, United States,Houston, Texas, United States,Philadelphia, Pennsylvania, United States,San Antonio, Texas, United States,Dallas, Texas, United States,Jacksonville, Florida, United States,Atlanta, Georgia, United States,Los Angeles, California, United States,San Francisco, California, United States,Portland, Oregon, United States,Denver, Colorado, United States,Tampa, Florida, United States,Miami, Florida, United States,San Francisco, California, United States,Austin, Texas, United States,Phoenix, Arizona, United States,Indianapolis, Indiana, United States,Columbus, Ohio, United States,Baltimore, Maryland, United States,Detroit, Michigan, United States,Chicago, Illinois, United States",1,,
